country;waterBody;year;eventID;depth;decimalLatitude;decimalLongitude;acceptedNameUsage;scientificNameAuthorship;acceptedNameUsageID;taxonRank;phylum;class;order;family;genus;specificEpithet;density;meanLength
Italy;North-wester Ionia Sea;2019;61;677;39.7915;17.7505;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;11.47;162
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;785.53;34
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;77.45;40
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;66.38;264
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;376.17;359
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;44.26;136
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;11.06;402
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Lophius piscatorius;Linnaeus, 1758;126555;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;piscatorius;11.06;577
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;66.38;548
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;188.08;35
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;22.13;223
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;1880.84;28
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;752.34;209
Italy;North-wester Ionia Sea;2019;62;570;39.9233333;17.6568333;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;44.26;276
Italy;North-wester Ionia Sea;2019;63;324;39.8931667;17.7503333;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;21.45;121
Italy;North-wester Ionia Sea;2019;63;324;39.8931667;17.7503333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;150.16;61
Italy;North-wester Ionia Sea;2019;63;324;39.8931667;17.7503333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;42.9;156
Italy;North-wester Ionia Sea;2019;63;324;39.8931667;17.7503333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;10.73;306
Italy;North-wester Ionia Sea;2019;63;324;39.8931667;17.7503333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;160.88;258
Italy;North-wester Ionia Sea;2019;63;324;39.8931667;17.7503333;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;375.39;166
Italy;North-wester Ionia Sea;2019;63;324;39.8931667;17.7503333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;10.73;46
Italy;North-wester Ionia Sea;2019;63;324;39.8931667;17.7503333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;10.73;188
Italy;North-wester Ionia Sea;2019;63;324;39.8931667;17.7503333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;10296.33;25
Italy;North-wester Ionia Sea;2019;63;324;39.8931667;17.7503333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;943.83;115
Italy;North-wester Ionia Sea;2019;64;613;39.8435;17.6795;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;25.8;44
Italy;North-wester Ionia Sea;2019;64;613;39.8435;17.6795;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;619.22;33
Italy;North-wester Ionia Sea;2019;64;613;39.8435;17.6795;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;12.9;159
Italy;North-wester Ionia Sea;2019;64;613;39.8435;17.6795;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;25.8;459
Italy;North-wester Ionia Sea;2019;64;613;39.8435;17.6795;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;12.9;397
Italy;North-wester Ionia Sea;2019;64;613;39.8435;17.6795;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;64.5;31
Italy;North-wester Ionia Sea;2019;65;645;39.7251667;17.8358333;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;137.53;36
Italy;North-wester Ionia Sea;2019;65;645;39.7251667;17.8358333;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;2765.78;30
Italy;North-wester Ionia Sea;2019;65;645;39.7251667;17.8358333;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;45.84;271
Italy;North-wester Ionia Sea;2019;65;645;39.7251667;17.8358333;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;30.56;196
Italy;North-wester Ionia Sea;2019;65;645;39.7251667;17.8358333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;30.56;30
Italy;North-wester Ionia Sea;2019;65;645;39.7251667;17.8358333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;91.68;213
Italy;North-wester Ionia Sea;2019;65;645;39.7251667;17.8358333;Leucoraja circularis;(Couch, 1838);105873;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Leucoraja;circularis;15.28;186
Italy;North-wester Ionia Sea;2019;66;419;39.855;17.7443333;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;34.5;101
Italy;North-wester Ionia Sea;2019;66;419;39.855;17.7443333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;138;100
Italy;North-wester Ionia Sea;2019;66;419;39.855;17.7443333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;46;175
Italy;North-wester Ionia Sea;2019;66;419;39.855;17.7443333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;11.5;254
Italy;North-wester Ionia Sea;2019;66;419;39.855;17.7443333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;103.5;225
Italy;North-wester Ionia Sea;2019;66;419;39.855;17.7443333;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;195.5;187
Italy;North-wester Ionia Sea;2019;66;419;39.855;17.7443333;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;34.5;34
Italy;North-wester Ionia Sea;2019;66;419;39.855;17.7443333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;7796.96;24
Italy;North-wester Ionia Sea;2019;66;419;39.855;17.7443333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;1345.49;108
Italy;North-wester Ionia Sea;2019;66;419;39.855;17.7443333;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;34.5;229
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;896.8;38
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;74.73;172
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;128.11;250
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;96.09;150
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;10.68;262
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;32.03;513
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;10.68;38
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;42.71;226
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;245.55;32
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;266.9;146
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Dalatias licha;(Bonnaterre, 1788);105910;species;Chordata;Elasmobranchii;Squaliformes;Dalatiidae;Dalatias;licha;10.68;373
Italy;North-wester Ionia Sea;2019;67;533;39.751;18.7436667;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;10.68;224
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;21.45;94
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;1029.63;54
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;214.51;141
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;10.73;152
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;21.45;203
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;1276.32;128
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;729.32;141
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;10.73;180
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;53.63;194
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;5341.22;22
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;429.01;121
Italy;North-wester Ionia Sea;2019;69;324;39.677;18.4441667;Scyliorhinus canicula;(Linnaeus, 1758);105814;species;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;canicula;160.88;174
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Chelidonichthys cuculus;(Linnaeus, 1758);127259;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;cuculus;1569.35;177
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;515.64;111
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;112.1;351
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;179.35;282
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;381.13;154
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;156.94;217
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Pagellus acarne;(Risso, 1827);127057;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;acarne;44.84;162
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;964.03;25
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Scyliorhinus canicula;(Linnaeus, 1758);105814;species;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;canicula;156.94;302
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;179.35;163
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Torpedo marmorata;Risso, 1810;271684;species;Chordata;Elasmobranchii;Torpediniformes;Torpedinidae;Torpedo;marmorata;44.84;300
Italy;North-wester Ionia Sea;2019;70;147;39.8801667;18.7128333;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;201.77;262
Italy;North-wester Ionia Sea;2019;71;154;39.8333333;18.6983333;Chelidonichthys cuculus;(Linnaeus, 1758);127259;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;cuculus;322.56;177
Italy;North-wester Ionia Sea;2019;71;154;39.8333333;18.6983333;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;46.08;100
Italy;North-wester Ionia Sea;2019;71;154;39.8333333;18.6983333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;69.12;130
Italy;North-wester Ionia Sea;2019;71;154;39.8333333;18.6983333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;69.12;152
Italy;North-wester Ionia Sea;2019;71;154;39.8333333;18.6983333;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;23.04;212
Italy;North-wester Ionia Sea;2019;71;154;39.8333333;18.6983333;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;23.04;132
Italy;North-wester Ionia Sea;2019;71;154;39.8333333;18.6983333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;138.24;23
Italy;North-wester Ionia Sea;2019;71;154;39.8333333;18.6983333;Scyliorhinus canicula;(Linnaeus, 1758);105814;species;Chordata;Elasmobranchii;Carcharhiniformes;Scyliorhinidae;Scyliorhinus;canicula;23.04;452
Italy;North-wester Ionia Sea;2019;71;154;39.8333333;18.6983333;Zeus faber;Linnaeus, 1758;127427;species;Chordata;Teleostei;Zeiformes;Zeidae;Zeus;faber;46.08;281
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Eledone moschata;(Lamarck, 1798);140601;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;moschata;22.87;112
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;297.36;118
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;2150.13;85
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;3545.43;27
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;800.58;116
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;1509.67;139
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;22.87;50
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;2538.98;21
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;45.75;128
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;137.24;96
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;4368.88;96
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Chelidonichthys lastoviza;(Bonnaterre, 1788);127261;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lastoviza;22.87;173
Italy;North-wester Ionia Sea;2019;72;91;40.0456667;18.522;Trisopterus minutus;(Linnaeus, 1758);126446;species;Chordata;Teleostei;Gadiformes;Gadidae;Trisopterus;minutus;526.1;78
Italy;North-wester Ionia Sea;2019;73;110;39.9098333;18.5831667;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;1646.14;123
Italy;North-wester Ionia Sea;2019;73;110;39.9098333;18.5831667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;934.3;88
Italy;North-wester Ionia Sea;2019;73;110;39.9098333;18.5831667;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;266.94;23
